model,dataset,eval_accuracy
qwen2-5-14b-yoyo-sce,bbh_date_understanding,0.672
qwen2-5-14b-yoyo-sce,bbh_reasoning_about_colored_objects,0.812
qwen2-5-14b-yoyo-sce,bbh_tracking_shuffled_objects_three_objects,0.328
qwen2-5-14b-yoyo-sce,gpqa,0.3741610738255033
qwen2-5-14b-yoyo-sce,math_hard,0.3466767371601209
qwen2-5-14b-yoyo-sce,math_num_theory_hard,0.3376623376623376
qwen2-5-14b-yoyo-sce,musr_team_allocation,0.476
qwen2-5-14b-yoyo-v4,Big-bench Hard,0.6474570387085575
qwen2-5-14b-yoyo-v4,bbh_formal_fallacies,0.716
qwen2-5-14b-yoyo-v4,bbh_logical_deduction_seven_objects,0.624
qwen2-5-14b-yoyo-v4,bbh_object_counting,0.424
qwen2-5-14b-yoyo-v4,bbh_penguins_in_a_table,0.678082191780822
qwen2-5-14b-yoyo-v4,bbh_salient_translation_error_detection,0.628
qwen2-5-14b-yoyo-v4,bbh_sports_understanding,0.772
qwen2-5-14b-yoyo-v4,math_intermediate_algebra_hard,0.2642857142857143
qwen2-5-14b-yoyo-v4,musr_murder_mysteries,0.548
qwen2-5-14b-yoyo-v4-p1,bbh_disambiguation_qa,0.66
qwen2-5-14b-yoyo-v4-p1,bbh_tracking_shuffled_objects_seven_objects,0.188
qwen2-5-14b-yoyo-v4-p1,gpqa_diamond,0.3383838383838384
qwen2-5-14b-yoyo-v4-p1,GPQA,0.3392857142857143
qwen2-5-14b-yoyo-v4-p1,math_geometry_hard,0.3863636363636363
qwen2-5-14b-yoyo-v4-p1,math_hard,0.5332326283987915
qwen2-5-14b-yoyo-v4-p1,musr_team_allocation,0.472
qwen2-5-14b-yoyo-v4-p2,bbh_disambiguation_qa,0.668
qwen2-5-14b-yoyo-v4-p2,bbh_formal_fallacies,0.716
qwen2-5-14b-yoyo-v4-p2,bbh_navigate,0.716
qwen2-5-14b-yoyo-v4-p2,bbh_tracking_shuffled_objects_five_objects,0.236
qwen2-5-14b-yoyo-v4-p2,gpqa_extended,0.3315018315018315
qwen2-5-14b-yoyo-v4-p2,math_hard,0.5166163141993958
qwen2-5-14b-yoyo-v4-p2,math_prealgebra_hard,0.6994818652849741
qwen2-5-14b-yoyo-latest,bbh_navigate,0.736
qwen2-5-14b-yoyo-latest,bbh_object_counting,0.532
qwen2-5-14b-yoyo-latest,bbh_ruin_names,0.84
qwen2-5-14b-yoyo-latest,bbh_salient_translation_error_detection,0.668
qwen2-5-14b-yoyo-latest,bbh_tracking_shuffled_objects_five_objects,0.256
qwen2-5-14b-yoyo-latest,bbh_tracking_shuffled_objects_seven_objects,0.268
qwen2-5-14b-yoyo-latest,bbh_tracking_shuffled_objects_three_objects,0.312
qwen2-5-14b-yoyo-latest,gpqa_diamond,0.3939393939393939
qwen2-5-14b-yoyo-latest,musr_object_placements,0.359375
qwen2-5-14b-yoyo-latest-v2,Big-bench Hard,0.6271480645721229
qwen2-5-14b-yoyo-latest-v2,bbh_boolean_expressions,0.904
qwen2-5-14b-yoyo-latest-v2,bbh_disambiguation_qa,0.652
qwen2-5-14b-yoyo-latest-v2,bbh_geometric_shapes,0.516
qwen2-5-14b-yoyo-latest-v2,bbh_navigate,0.696
qwen2-5-14b-yoyo-latest-v2,bbh_object_counting,0.336
qwen2-5-14b-yoyo-latest-v2,bbh_snarks,0.8146067415730337
qwen2-5-14b-yoyo-latest-v2,bbh_temporal_sequences,0.76
qwen2-5-14b-yoyo-latest-v2,bbh_tracking_shuffled_objects_seven_objects,0.148
qwen2-5-14b-yoyo-latest-v2,musr,0.4285714285714285
qwen2-5-14b-it-restore,bbh_boolean_expressions,0.9
qwen2-5-14b-it-restore,bbh_geometric_shapes,0.528
qwen2-5-14b-it-restore,bbh_object_counting,0.472
qwen2-5-14b-it-restore,bbh_sports_understanding,0.788
qwen2-5-14b-it-restore,gpqa_extended,0.3351648351648351
qwen2-5-14b-it-restore,math_precalculus_hard,0.3185185185185185
qwen2-5-14b-partialmergept1,bbh_date_understanding,0.672
qwen2-5-14b-partialmergept1,bbh_sports_understanding,0.636
qwen2-5-14b-partialmergept1,bbh_temporal_sequences,0.876
qwen2-5-14b-partialmergept1,bbh_tracking_shuffled_objects_seven_objects,0.18
qwen2-5-14b-partialmergept1,math_counting_and_prob_hard,0.2723577235772357
qwen2-5-14b-partialmergept1,math_hard,0.3262839879154078
qwen2-5-14b-partialmergept1,math_intermediate_algebra_hard,0.1571428571428571
qwen2-5-14b-partialmergept1,MMLU-Pro,0.5207779255319149
qwen2-5-14b-uncencored,bbh_hyperbaton,0.7399999999999999
qwen2-5-14b-uncencored,bbh_object_counting,0.5
qwen2-5-14b-uncencored,bbh_snarks,0.797752808988764
qwen2-5-14b-uncencored,bbh_tracking_shuffled_objects_five_objects,0.236
qwen2-5-14b-uncencored,gpqa,0.3817114093959731
qwen2-5-14b-uncencored,GPQA,0.3705357142857142
qwen2-5-14b-uncencored,musr,0.4510582010582011
qwen2-5-14b-uncensored,Big-bench Hard,0.6281895504252734
qwen2-5-14b-uncensored,bbh_date_understanding,0.668
qwen2-5-14b-uncensored,bbh_object_counting,0.5
qwen2-5-14b-uncensored,bbh_web_of_lies,0.492
qwen2-5-14b-uncensored,math_prealgebra_hard,0.5008635578583766
qwen2-5-14b-uncensored,musr_team_allocation,0.44
qwen2-5-14b-uncensored-instruct,bbh_reasoning_about_colored_objects,0.672
qwen2-5-14b-uncensored-instruct,bbh_temporal_sequences,0.668
qwen2-5-14b-uncensored-instruct,bbh_tracking_shuffled_objects_five_objects,0.22
qwen2-5-14b-uncensored-instruct,math_algebra_hard,0.5537459283387622
qwen2-5-14b-uncensored-instruct,musr_murder_mysteries,0.508
qwen2-5-1b-instruct,bbh_logical_deduction_three_objects,0.344
qwen2-5-1b-instruct,bbh_ruin_names,0.132
qwen2-5-1b-instruct,bbh_snarks,0.5056179775280899
qwen2-5-1b-instruct,bbh_web_of_lies,0.464
qwen2-5-1b-instruct,math_counting_and_prob_hard,0.0
qwen2-5-1b-instruct,math_num_theory_hard,0.0064935064935064
qwen2-5-1b-instruct,math_precalculus_hard,0.0
qwen2-5-1b-instruct,musr_murder_mysteries,0.476
qwen2-5-2b-instruct,bbh_logical_deduction_seven_objects,0.168
qwen2-5-2b-instruct,bbh_tracking_shuffled_objects_five_objects,0.228
qwen2-5-2b-instruct,bbh_tracking_shuffled_objects_seven_objects,0.128
qwen2-5-2b-instruct,bbh_tracking_shuffled_objects_three_objects,0.292
qwen2-5-2b-instruct,GPQA,0.2723214285714285
qwen2-5-32b,bbh_boolean_expressions,0.936
qwen2-5-32b,bbh_date_understanding,0.7280000000000001
qwen2-5-32b,bbh_navigate,0.7399999999999999
qwen2-5-32b,bbh_salient_translation_error_detection,0.6960000000000001
qwen2-5-32b,GPQA,0.3950892857142857
qwen2-5-32b,math_num_theory_hard,0.3441558441558441
qwen2-5-32b,musr_murder_mysteries,0.6
qwen2-5-32b-instruct,bbh_hyperbaton,0.7879999999999999
qwen2-5-32b-instruct,bbh_movie_recommendation,0.664
qwen2-5-32b-instruct,bbh_reasoning_about_colored_objects,0.884
qwen2-5-32b-instruct,bbh_tracking_shuffled_objects_three_objects,0.352
qwen2-5-32b-instruct,gpqa,0.3380872483221477
qwen2-5-32b-instruct,math_intermediate_algebra_hard,0.1130952380952381
qwen2-5-32b-instruct,math_precalculus_hard,0.1234567901234567
qwen2-5-32b-instruct-abliterated-v2,bbh_causal_judgement,0.6577540106951871
qwen2-5-32b-instruct-abliterated-v2,bbh_disambiguation_qa,0.736
qwen2-5-32b-instruct-abliterated-v2,bbh_formal_fallacies,0.764
qwen2-5-32b-instruct-abliterated-v2,bbh_logical_deduction_five_objects,0.656
qwen2-5-32b-instruct-abliterated-v2,bbh_ruin_names,0.824
qwen2-5-32b-instruct-abliterated-v2,bbh_temporal_sequences,0.852
qwen2-5-32b-instruct-abliterated-v2,bbh_tracking_shuffled_objects_seven_objects,0.252
qwen2-5-32b-instruct-abliterated-v2,math_intermediate_algebra_hard,0.15
qwen2-5-32b-instruct-abliterated-v2,math_num_theory_hard,0.3538961038961039
qwen2-5-32b-instruct-abliterated-v2,musr,0.4338624338624338
qwen2-5-3b,bbh_boolean_expressions,0.818
qwen2-5-3b,bbh_movie_recommendation,0.796
qwen2-5-3b,bbh_ruin_names,0.358
qwen2-5-3b,bbh_tracking_shuffled_objects_five_objects,0.189
qwen2-5-3b,math_hard,0.1015861027190332
qwen2-5-3b,math_num_theory_hard,0.0827922077922077
qwen2-5-3b,MMLU-Pro,0.3203540558510638
qwen2-5-3b,musr,0.4289021164021164
qwen2-5-3b-infinity-instruct-0625,bbh_boolean_expressions,0.788
qwen2-5-3b-infinity-instruct-0625,bbh_causal_judgement,0.6203208556149733
qwen2-5-3b-infinity-instruct-0625,bbh_hyperbaton,0.724
qwen2-5-3b-infinity-instruct-0625,bbh_logical_deduction_five_objects,0.436
qwen2-5-3b-infinity-instruct-0625,bbh_navigate,0.648
qwen2-5-3b-infinity-instruct-0625,bbh_temporal_sequences,0.072
qwen2-5-3b-infinity-instruct-0625,bbh_tracking_shuffled_objects_five_objects,0.16
qwen2-5-3b-infinity-instruct-0625,math_geometry_hard,0.0303030303030303
qwen2-5-3b-infinity-instruct-0625,math_precalculus_hard,0.0222222222222222
qwen2-5-3b-instruct,bbh_formal_fallacies,0.5
qwen2-5-3b-instruct,bbh_hyperbaton,0.636
qwen2-5-3b-instruct,bbh_navigate,0.68
qwen2-5-3b-instruct,bbh_penguins_in_a_table,0.4589041095890411
qwen2-5-3b-instruct,bbh_tracking_shuffled_objects_seven_objects,0.104
qwen2-5-3b-instruct,math_num_theory_hard,0.1233766233766233
qwen2-5-3b-model-stock,bbh_logical_deduction_five_objects,0.408
qwen2-5-3b-model-stock,bbh_logical_deduction_seven_objects,0.404
qwen2-5-3b-model-stock,GPQA,0.2633928571428571
qwen2-5-3b-model-stock,math_algebra_hard,0.3224755700325732
qwen2-5-3b-model-stock,math_num_theory_hard,0.1883116883116883
qwen2-5-3b-model-stock,MMLU-Pro,0.3249667553191489
qwen2-5-3b-model-stock,musr,0.3928571428571428
qwen2-5-3b-model-stock-v2,bbh_boolean_expressions,0.768
qwen2-5-3b-model-stock-v2,bbh_hyperbaton,0.636
qwen2-5-3b-model-stock-v2,bbh_logical_deduction_five_objects,0.404
qwen2-5-3b-model-stock-v2,bbh_salient_translation_error_detection,0.444
qwen2-5-3b-model-stock-v2,bbh_temporal_sequences,0.22
qwen2-5-3b-model-stock-v2,bbh_tracking_shuffled_objects_five_objects,0.14
qwen2-5-3b-model-stock-v2,bbh_tracking_shuffled_objects_three_objects,0.344
qwen2-5-3b-model-stock-v2,gpqa_extended,0.3076923076923077
qwen2-5-3b-model-stock-v2,math_precalculus_hard,0.0888888888888888
qwen2-5-3b-model-stock-v2,musr_murder_mysteries,0.5
qwen2-5-3b-model-stock-v3-1,Big-bench Hard,0.4700572817219233
qwen2-5-3b-model-stock-v3-1,bbh_causal_judgement,0.6363636363636364
qwen2-5-3b-model-stock-v3-1,bbh_disambiguation_qa,0.552
qwen2-5-3b-model-stock-v3-1,bbh_logical_deduction_five_objects,0.42
qwen2-5-3b-model-stock-v3-1,bbh_navigate,0.704
qwen2-5-3b-model-stock-v3-1,bbh_salient_translation_error_detection,0.444
qwen2-5-3b-model-stock-v3-1,bbh_snarks,0.6460674157303371
qwen2-5-3b-model-stock-v3-1,bbh_sports_understanding,0.684
qwen2-5-3b-model-stock-v3-1,gpqa_extended,0.3058608058608059
qwen2-5-3b-model-stock-v3-1,math_counting_and_prob_hard,0.3252032520325203
qwen2-5-3b-model-stock-v3-1,math_prealgebra_hard,0.5751295336787565
qwen2-5-3b-model-stock-v3-1,musr_object_placements,0.234375
qwen2-5-3b-model-stock-v3-2,bbh_causal_judgement,0.6363636363636364
qwen2-5-3b-model-stock-v3-2,bbh_logical_deduction_five_objects,0.416
qwen2-5-3b-model-stock-v3-2,bbh_temporal_sequences,0.212
qwen2-5-3b-model-stock-v3-2,bbh_tracking_shuffled_objects_seven_objects,0.108
qwen2-5-3b-model-stock-v3-2,gpqa_extended,0.2985347985347985
qwen2-5-3b-model-stock-v3-2,math_prealgebra_hard,0.5129533678756477
qwen2-5-3b-model-stock-v3-2,math_precalculus_hard,0.1703703703703703
qwen2-5-3b-model-stock-v4-1,Big-bench Hard,0.4783891685471272
qwen2-5-3b-model-stock-v4-1,bbh_object_counting,0.324
qwen2-5-3b-model-stock-v4-1,bbh_salient_translation_error_detection,0.456
qwen2-5-3b-model-stock-v4-1,bbh_tracking_shuffled_objects_five_objects,0.148
qwen2-5-3b-model-stock-v4-1,bbh_tracking_shuffled_objects_seven_objects,0.104
qwen2-5-3b-model-stock-v4-1,gpqa,0.2793624161073825
qwen2-5-3b-model-stock-v4-1,math_precalculus_hard,0.1481481481481481
qwen2-5-3b-model-stock-v4-1,musr_object_placements,0.23828125
qwen2-5-3b-rp-mix,bbh_causal_judgement,0.5882352941176471
qwen2-5-3b-rp-mix,bbh_snarks,0.601123595505618
qwen2-5-3b-rp-mix,bbh_temporal_sequences,0.18
qwen2-5-3b-rp-mix,gpqa,0.273489932885906
qwen2-5-3b-rp-mix,math_prealgebra_hard,0.2625215889464594
qwen2-5-3b-rp-mix,musr,0.4272486772486772
qwen2-5-3b-rp-thinker,bbh_date_understanding,0.444
qwen2-5-3b-rp-thinker,bbh_formal_fallacies,0.476
qwen2-5-3b-rp-thinker,bbh_logical_deduction_seven_objects,0.22
qwen2-5-3b-rp-thinker,bbh_navigate,0.42
qwen2-5-3b-rp-thinker,bbh_tracking_shuffled_objects_five_objects,0.152
qwen2-5-3b-rp-thinker,gpqa_extended,0.2673992673992674
qwen2-5-3b-rp-thinker,math_geometry_hard,0.1212121212121212
qwen2-5-3b-rp-thinker,math_precalculus_hard,0.0407407407407407
qwen2-5-3b-rp-thinker,musr_object_placements,0.2421875
qwen2-5-3b-rp-thinker-v2,bbh_boolean_expressions,0.764
qwen2-5-3b-rp-thinker-v2,bbh_causal_judgement,0.6256684491978609
qwen2-5-3b-rp-thinker-v2,bbh_date_understanding,0.456
qwen2-5-3b-rp-thinker-v2,bbh_geometric_shapes,0.388
qwen2-5-3b-rp-thinker-v2,bbh_logical_deduction_five_objects,0.42
qwen2-5-3b-rp-thinker-v2,bbh_reasoning_about_colored_objects,0.432
qwen2-5-3b-rp-thinker-v2,bbh_temporal_sequences,0.212
qwen2-5-3b-rp-thinker-v2,gpqa_extended,0.3076923076923077
qwen2-5-3b-rp-thinker-v2,musr,0.3968253968253968
qwen2-5-3b-rp-thinker-v2,musr_murder_mysteries,0.496
qwen2-5-3b-rp-thinker-v2,musr_object_placements,0.234375
qwen2-5-3b-rp-thinker-v2,musr_team_allocation,0.464
qwen2-5-3b-reasoner,bbh_date_understanding,0.452
qwen2-5-3b-reasoner,bbh_formal_fallacies,0.512
qwen2-5-3b-reasoner,bbh_hyperbaton,0.592
qwen2-5-3b-reasoner,bbh_reasoning_about_colored_objects,0.436
qwen2-5-3b-reasoner,bbh_tracking_shuffled_objects_seven_objects,0.124
qwen2-5-3b-reasoner,gpqa_diamond,0.3131313131313131
qwen2-5-3b-reasoner,math_intermediate_algebra_hard,0.0821428571428571
qwen2-5-3b-reasoner,musr_murder_mysteries,0.556
qwen2-5-42b-agi,bbh_boolean_expressions,0.46
qwen2-5-42b-agi,bbh_disambiguation_qa,0.408
qwen2-5-42b-agi,bbh_geometric_shapes,0.128
qwen2-5-42b-agi,bbh_logical_deduction_five_objects,0.184
qwen2-5-42b-agi,bbh_salient_translation_error_detection,0.1
qwen2-5-42b-agi,gpqa_diamond,0.2474747474747475
qwen2-5-42b-agi,math_algebra_hard,0.0
qwen2-5-42b-agi,math_counting_and_prob_hard,0.0
qwen2-5-42b-agi,math_prealgebra_hard,0.0
qwen2-5-42b-agi,musr,0.3611111111111111
qwen2-5-42b-agi,musr_object_placements,0.24609375
qwen2-5-4b,bbh_object_counting,0.312
qwen2-5-4b,bbh_reasoning_about_colored_objects,0.284
qwen2-5-4b,bbh_tracking_shuffled_objects_three_objects,0.312
qwen2-5-4b,bbh_web_of_lies,0.492
qwen2-5-4b,math_num_theory_hard,0.0162337662337662
qwen2-5-4b,math_prealgebra_hard,0.0880829015544041
qwen2-5-4b,MMLU-Pro,0.2524933510638298
qwen2-5-4b,musr_object_placements,0.37109375
qwen2-5-72b,bbh_date_understanding,0.7719999999999999
qwen2-5-72b,bbh_disambiguation_qa,0.7719999999999999
qwen2-5-72b,bbh_hyperbaton,0.908
qwen2-5-72b,bbh_object_counting,0.572
qwen2-5-72b,bbh_reasoning_about_colored_objects,0.7799999999999999
qwen2-5-72b,bbh_web_of_lies,0.556
qwen2-5-72b,GPQA,0.3973214285714285
qwen2-5-72b,math_counting_and_prob_hard,0.3333333333333333
qwen2-5-72b,math_hard,0.3796576032225578
qwen2-5-72b-2x-instruct-ties-v1-0,Big-bench Hard,0.7257420586703698
qwen2-5-72b-2x-instruct-ties-v1-0,bbh_disambiguation_qa,0.748
qwen2-5-72b-2x-instruct-ties-v1-0,bbh_logical_deduction_three_objects,0.944
qwen2-5-72b-2x-instruct-ties-v1-0,bbh_movie_recommendation,0.764
qwen2-5-72b-2x-instruct-ties-v1-0,bbh_navigate,0.836
qwen2-5-72b-2x-instruct-ties-v1-0,bbh_temporal_sequences,0.996
qwen2-5-72b-2x-instruct-ties-v1-0,bbh_tracking_shuffled_objects_five_objects,0.328
qwen2-5-72b-2x-instruct-ties-v1-0,bbh_tracking_shuffled_objects_three_objects,0.416
qwen2-5-72b-2x-instruct-ties-v1-0,math_num_theory_hard,0.3603896103896104
qwen2-5-72b-2x-instruct-ties-v1-0,MMLU-Pro,0.5628324468085106
qwen2-5-72b-2x-instruct-ties-v1-0,musr,0.4193121693121693
qwen2-5-72b-2x-instruct-ties-v1-0,musr_murder_mysteries,0.56
qwen2-5-72b-instruct,bbh_navigate,0.832
qwen2-5-72b-instruct,bbh_object_counting,0.611
qwen2-5-72b-instruct,bbh_tracking_shuffled_objects_seven_objects,0.338
qwen2-5-72b-instruct,bbh_tracking_shuffled_objects_three_objects,0.399
qwen2-5-72b-instruct,math_geometry_hard,0.106060606060606
qwen2-5-72b-instruct,math_intermediate_algebra_hard,0.0714285714285714
qwen2-5-72b-instruct,math_precalculus_hard,0.0851851851851852
qwen2-5-72b-instruct,MMLU-Pro,0.5623545545212767
qwen2-5-72b-instruct,musr,0.4193121693121693
qwen2-5-72b-instruct,musr_object_placements,0.2578125
qwen2-5-72b-instruct,musr_team_allocation,0.455
qwen2-5-72b-instruct-abliterated,bbh_causal_judgement,0.6657754010695187
qwen2-5-72b-instruct-abliterated,bbh_ruin_names,0.878
qwen2-5-72b-instruct-abliterated,bbh_sports_understanding,0.872
qwen2-5-72b-instruct-abliterated,bbh_tracking_shuffled_objects_three_objects,0.41
qwen2-5-72b-instruct-abliterated,math_counting_and_prob_hard,0.4044715447154471
qwen2-5-72b-instruct-abliterated,math_precalculus_hard,0.2481481481481481
qwen2-5-72b-instruct-abliterated,musr,0.4464285714285714
qwen2-5-7b,Big-bench Hard,0.526774865474744
qwen2-5-7b,bbh_date_understanding,0.575
qwen2-5-7b,bbh_geometric_shapes,0.502
qwen2-5-7b,bbh_logical_deduction_seven_objects,0.501
qwen2-5-7b,bbh_movie_recommendation,0.722
qwen2-5-7b,bbh_ruin_names,0.529
qwen2-5-7b,bbh_sports_understanding,0.734
qwen2-5-7b,bbh_tracking_shuffled_objects_five_objects,0.167
qwen2-5-7b,bbh_tracking_shuffled_objects_seven_objects,0.165
qwen2-5-7b,GPQA,0.3141741071428571
qwen2-5-7b,math_hard,0.1986404833836858
qwen2-5-7b-anvita,Big-bench Hard,0.5433084533935081
qwen2-5-7b-anvita,bbh_object_counting,0.376
qwen2-5-7b-anvita,bbh_sports_understanding,0.728
qwen2-5-7b-anvita,gpqa_diamond,0.3232323232323232
qwen2-5-7b-anvita,GPQA,0.3258928571428571
qwen2-5-7b-anvita,math_counting_and_prob_hard,0.1300813008130081
qwen2-5-7b-anvita,math_geometry_hard,0.0757575757575757
qwen2-5-7b-anvita,musr_team_allocation,0.456
qwen2-5-7b-celestialharmony-1m,bbh_causal_judgement,0.5989304812834224
qwen2-5-7b-celestialharmony-1m,bbh_logical_deduction_five_objects,0.548
qwen2-5-7b-celestialharmony-1m,bbh_logical_deduction_three_objects,0.784
qwen2-5-7b-celestialharmony-1m,bbh_snarks,0.7415730337078652
qwen2-5-7b-celestialharmony-1m,bbh_web_of_lies,0.508
qwen2-5-7b-celestialharmony-1m,gpqa,0.3187919463087248
qwen2-5-7b-celestialharmony-1m,GPQA,0.328125
qwen2-5-7b-celestialharmony-1m,math_hard,0.3387462235649546
qwen2-5-7b-celestialharmony-1m,math_num_theory_hard,0.3571428571428571
qwen2-5-7b-cyberrombos,Big-bench Hard,0.5434820343690332
qwen2-5-7b-cyberrombos,bbh_boolean_expressions,0.864
qwen2-5-7b-cyberrombos,bbh_formal_fallacies,0.604
qwen2-5-7b-cyberrombos,bbh_logical_deduction_seven_objects,0.484
qwen2-5-7b-cyberrombos,bbh_reasoning_about_colored_objects,0.628
qwen2-5-7b-cyberrombos,bbh_ruin_names,0.572
qwen2-5-7b-cyberrombos,bbh_snarks,0.7078651685393258
qwen2-5-7b-deepseek-r1-1m,bbh_salient_translation_error_detection,0.116
qwen2-5-7b-deepseek-r1-1m,gpqa,0.261744966442953
qwen2-5-7b-deepseek-r1-1m,math_hard,0.0075528700906344
qwen2-5-7b-deepseek-r1-1m,MMLU-Pro,0.120096409574468
qwen2-5-7b-fuse-exp,Big-bench Hard,0.507377191459816
qwen2-5-7b-fuse-exp,bbh_date_understanding,0.512
qwen2-5-7b-fuse-exp,bbh_disambiguation_qa,0.596
qwen2-5-7b-fuse-exp,bbh_logical_deduction_seven_objects,0.376
qwen2-5-7b-fuse-exp,bbh_object_counting,0.416
qwen2-5-7b-fuse-exp,bbh_penguins_in_a_table,0.589041095890411
qwen2-5-7b-fuse-exp,bbh_tracking_shuffled_objects_five_objects,0.232
qwen2-5-7b-fuse-exp,GPQA,0.2633928571428571
qwen2-5-7b-fuse-exp,math_intermediate_algebra_hard,0.0964285714285714
qwen2-5-7b-fuse-exp,math_precalculus_hard,0.0962962962962963
qwen2-5-7b-gordion-v0-1,bbh_boolean_expressions,0.86
qwen2-5-7b-gordion-v0-1,bbh_logical_deduction_seven_objects,0.52
qwen2-5-7b-gordion-v0-1,bbh_movie_recommendation,0.684
qwen2-5-7b-gordion-v0-1,gpqa,0.3078859060402684
qwen2-5-7b-gordion-v0-1,gpqa_extended,0.2985347985347985
qwen2-5-7b-gordion-v0-1,math_algebra_hard,0.5374592833876222
qwen2-5-7b-gordion-v0-1,musr,0.4007936507936508
qwen2-5-7b-gordion-v0-1,musr_team_allocation,0.36
qwen2-5-7b-gordion-v0-1-prose,bbh_boolean_expressions,0.824
qwen2-5-7b-gordion-v0-1-prose,bbh_disambiguation_qa,0.668
qwen2-5-7b-gordion-v0-1-prose,bbh_hyperbaton,0.66
qwen2-5-7b-gordion-v0-1-prose,bbh_object_counting,0.416
qwen2-5-7b-gordion-v0-1-prose,bbh_ruin_names,0.656
qwen2-5-7b-gordion-v0-1-prose,bbh_salient_translation_error_detection,0.52
qwen2-5-7b-gordion-v0-1-prose,bbh_snarks,0.7471910112359551
qwen2-5-7b-gordion-v0-1-prose,bbh_temporal_sequences,0.312
qwen2-5-7b-gordion-v0-1-prose,math_prealgebra_hard,0.4507772020725388
qwen2-5-7b-gordion-v0-1-prose,musr_team_allocation,0.428
qwen2-5-7b-gordion-v0-1-reason,bbh_disambiguation_qa,0.608
qwen2-5-7b-gordion-v0-1-reason,bbh_movie_recommendation,0.696
qwen2-5-7b-gordion-v0-1-reason,bbh_penguins_in_a_table,0.5547945205479452
qwen2-5-7b-gordion-v0-1-reason,bbh_tracking_shuffled_objects_three_objects,0.308
qwen2-5-7b-gordion-v0-1-reason,gpqa_extended,0.3278388278388278
qwen2-5-7b-gordion-v0-1-reason,GPQA,0.3415178571428571
qwen2-5-7b-gordion-v0-1-reason,math_num_theory_hard,0.1948051948051948
qwen2-5-7b-gordion-v0-1-reason,musr,0.4431216931216931
qwen2-5-7b-homeranvita-nerdmix,bbh_disambiguation_qa,0.636
qwen2-5-7b-homeranvita-nerdmix,bbh_object_counting,0.364
qwen2-5-7b-homeranvita-nerdmix,GPQA,0.328125
qwen2-5-7b-homeranvita-nerdmix,MMLU-Pro,0.4431515957446808
qwen2-5-7b-homercreative-mix,bbh_causal_judgement,0.5668449197860963
qwen2-5-7b-homercreative-mix,bbh_disambiguation_qa,0.632
qwen2-5-7b-homercreative-mix,bbh_formal_fallacies,0.604
qwen2-5-7b-homercreative-mix,bbh_logical_deduction_seven_objects,0.468
qwen2-5-7b-homercreative-mix,bbh_tracking_shuffled_objects_seven_objects,0.168
qwen2-5-7b-homercreative-mix,musr_murder_mysteries,0.56
qwen2-5-7b-instruct,Big-bench Hard,0.5368859572990801
qwen2-5-7b-instruct,bbh_date_understanding,0.565
qwen2-5-7b-instruct,bbh_formal_fallacies,0.597
qwen2-5-7b-instruct,bbh_geometric_shapes,0.516
qwen2-5-7b-instruct,bbh_logical_deduction_five_objects,0.501
qwen2-5-7b-instruct,bbh_ruin_names,0.57
qwen2-5-7b-instruct,bbh_temporal_sequences,0.545
qwen2-5-7b-instruct,bbh_tracking_shuffled_objects_seven_objects,0.133
qwen2-5-7b-instruct,bbh_tracking_shuffled_objects_three_objects,0.239
qwen2-5-7b-instruct,GPQA,0.3002232142857143
qwen2-5-7b-instruct,math_geometry_hard,0.0833333333333333
qwen2-5-7b-instruct,math_intermediate_algebra_hard,0.0580357142857142
qwen2-5-7b-instruct,math_prealgebra_hard,0.1670984455958549
qwen2-5-7b-instruct,musr_object_placements,0.2451171875
qwen2-5-7b-instruct,musr_team_allocation,0.45
qwen2-5-7b-instruct-1m,bbh_disambiguation_qa,0.6
qwen2-5-7b-instruct-1m,bbh_logical_deduction_five_objects,0.532
qwen2-5-7b-instruct-1m,bbh_object_counting,0.388
qwen2-5-7b-instruct-1m,bbh_salient_translation_error_detection,0.532
qwen2-5-7b-instruct-1m,bbh_tracking_shuffled_objects_seven_objects,0.112
qwen2-5-7b-instruct-1m,bbh_tracking_shuffled_objects_three_objects,0.28
qwen2-5-7b-instruct-1m,bbh_web_of_lies,0.524
qwen2-5-7b-instruct-1m,gpqa_diamond,0.2727272727272727
qwen2-5-7b-instruct-1m,GPQA,0.2790178571428571
qwen2-5-7b-instruct-1m,musr_team_allocation,0.464
qwen2-5-7b-instruct-fusion,bbh_logical_deduction_seven_objects,0.472
qwen2-5-7b-instruct-fusion,bbh_tracking_shuffled_objects_seven_objects,0.144
qwen2-5-7b-instruct-fusion,math_counting_and_prob_hard,0.2195121951219512
qwen2-5-7b-instruct-fusion,math_hard,0.2700151057401813
qwen2-5-7b-instruct-fusion,math_intermediate_algebra_hard,0.1107142857142857
qwen2-5-7b-instruct-fusion,math_num_theory_hard,0.2857142857142857
qwen2-5-7b-instruct-fusion,math_precalculus_hard,0.0888888888888888
qwen2-5-7b-instruct-mathcoder,Big-bench Hard,0.2966498871723659
qwen2-5-7b-instruct-mathcoder,bbh_date_understanding,0.192
qwen2-5-7b-instruct-mathcoder,bbh_hyperbaton,0.484
qwen2-5-7b-instruct-mathcoder,bbh_logical_deduction_five_objects,0.192
qwen2-5-7b-instruct-mathcoder,bbh_logical_deduction_three_objects,0.32
qwen2-5-7b-instruct-mathcoder,bbh_salient_translation_error_detection,0.14
qwen2-5-7b-instruct-mathcoder,bbh_sports_understanding,0.46
