model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license,downloads
justin871030/bert-base-uncased-goemotions-ekman-finetuned,,go_emotions,,text-classification,,,,2022-03-02 23:29:05+00:00,2022-01-12 12:44:49+00:00,,3
jkhan447/sentiment-model-sample-go-emotion,,go_emotions,0.5828,text-classification,2e-05,2,10.0,2022-03-07 06:02:17+00:00,2022-03-10 06:25:48+00:00,,3
mrm8488/electricidad-base-finetuned-go_emotions-es-2,,go_emotions,0.5591,text-classification,2e-05,16,10.0,2022-09-03 18:45:14+00:00,2022-09-03 19:29:14+00:00,,3
tasinhoque/roberta-large-go-emotions-3,,go_emotions,0.4402,text-classification,5e-05,128,9.0,2023-02-23 07:56:41+00:00,2023-02-23 10:52:49+00:00,,3
mrovejaxd/goemotions_bertspanish_finetunig_b,,go_emotions,0.4525,text-classification,2e-05,16,6.0,2023-05-02 06:26:52+00:00,2023-05-02 09:50:50+00:00,,3
mrovejaxd/goemotions_bertspanish_finetunig_c,,go_emotions,0.4844,text-classification,1e-05,16,8.0,2023-05-02 10:57:56+00:00,2023-05-02 12:56:10+00:00,,3
mrovejaxd/goemotions_bertspanish_finetunig_d,,go_emotions,0.5125,text-classification,1e-05,16,7.0,2023-05-02 13:15:37+00:00,2023-05-24 06:05:53+00:00,,3
tingtone/go_emo_gpt,,go_emotions,0.4996,text-classification,1e-05,1,3.0,2023-06-04 16:23:30+00:00,2023-06-07 19:00:14+00:00,,3
Rakshit122/roberta,,go_emotions,0.474,text-classification,,,,2023-08-15 17:06:00+00:00,2023-08-15 17:46:05+00:00,,3
Prasadrao/roberta-large-go-emotions,,go_emotions,0.4589,text-classification,5e-05,64,4.0,2024-02-21 09:43:02+00:00,2024-02-21 12:40:55+00:00,,3
Mukundhan32/Genz,,go_emotions,,text-classification,,,,2024-07-09 16:00:47+00:00,2024-07-13 17:58:28+00:00,,3
UMUTeam/roberta-emotion-en,,go_emotions,,text-classification,,,,2025-11-18 08:48:10+00:00,2026-05-01 22:11:39+00:00,,3
Chi-Bi/roberta-go-emotions-onnx,,go_emotions,0.474,text-classification,,,,2025-11-28 17:42:22+00:00,2025-11-28 17:44:42+00:00,,3
mrovejaxd/goemotions_bertmultilingual,,go_emotions,0.3967,text-classification,2e-05,16,2.0,2023-05-01 10:49:49+00:00,2023-05-01 11:00:53+00:00,,2
mrovejaxd/goemotions_bertspanish_finetunig_e,,go_emotions,0.4,text-classification,5e-06,16,16.0,2023-05-02 15:28:28+00:00,2023-05-02 17:23:25+00:00,,2
mrovejaxd/goemotions_bertspanish_finetunig_f,,go_emotions,0.4433,text-classification,1e-05,16,7.0,2023-05-24 01:25:39+00:00,2023-05-24 03:46:17+00:00,,2
imrazaa/emotion_classification,,go_emotions,,text-classification,2e-05,16,3.0,2023-09-22 18:58:14+00:00,2023-09-22 20:17:41+00:00,,2
bhaskars113/go-emotions-multilabel,,go_emotions,,text-classification,2e-05,,,2024-04-30 10:39:26+00:00,2024-04-30 10:39:49+00:00,,2
Mukundhan32/testmodel,,go_emotions,,text-classification,,,,2024-07-13 17:32:20+00:00,2024-07-13 17:49:53+00:00,,2
Mukundhan32/Tmodel,,go_emotions,,text-classification,,,,2024-07-13 18:10:33+00:00,2024-07-13 18:14:48+00:00,,2
mmadu/emotion-classifier-distilbert,,go_emotions,0.7829999999999999,text-classification,,,,2025-10-10 17:23:21+00:00,2025-10-10 17:23:36+00:00,,2
mrovejaxd/goemotions_distilbertbase,,go_emotions,0.3467,text-classification,2e-05,16,2.0,2023-05-01 10:39:06+00:00,2023-05-01 10:44:30+00:00,,1
GizemG/gaemotionroberta,,go_emotions,,text-classification,,,,2023-06-10 10:21:25+00:00,2023-06-10 12:38:02+00:00,,1
YardenFadida/distilroberta-base-go-emotion,,go_emotions,,text-classification,,,,2025-12-05 16:19:35+00:00,2025-12-05 16:43:43+00:00,,1
YardenFadida/distilroberta-base-go-emotion-light,,go_emotions,,text-classification,,,,2025-12-05 16:37:59+00:00,2025-12-05 16:48:54+00:00,,1
SamLowe/all-MiniLM-L12-v2-go_emotions-classifier-onnx,,go_emotions,,text-classification,,,,2023-10-06 20:29:25+00:00,2023-10-06 22:39:00+00:00,,0
SamLowe/all-MiniLM-L6-v2-go_emotions-classifier-onnx,,go_emotions,,text-classification,,,,2023-10-06 20:32:08+00:00,2023-10-06 22:40:14+00:00,,0
SamLowe/bge-small-en-go_emotions-classifier-onnx,,go_emotions,,text-classification,,,,2023-10-06 20:34:53+00:00,2023-10-06 22:38:06+00:00,,0
SamLowe/bge-small-en-v1.5-go_emotions-classifier-onnx,,go_emotions,,text-classification,,,,2023-10-06 21:04:14+00:00,2023-10-06 22:40:55+00:00,,0
vtlustos/EmoMosaic-large,,go_emotions,,text-classification,,,,2024-04-30 07:45:59+00:00,2024-05-13 06:55:31+00:00,,0
vtlustos/EmoMosaic-base,,go_emotions,,text-classification,,,,2024-04-30 08:27:10+00:00,2024-05-13 06:54:52+00:00,,0
ReySajju742/Sajjad_NLP_RoBERTa,,go_emotions,0.474,text-classification,,,,2024-05-31 06:39:36+00:00,2024-05-31 07:00:59+00:00,,0
ahmedrachid/FinancialBERT-Sentiment-Analysis,,financial_phrasebank,,text-classification,,,,2022-03-02 23:29:05+00:00,2022-02-07 14:58:57+00:00,,200641
mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,,financial_phrasebank,,text-classification,2e-05,8,5.0,2022-03-02 23:29:05+00:00,2024-01-21 15:17:58+00:00,,184696
bardsai/finance-sentiment-zh-base,,financial_phrasebank,,text-classification,,,,2023-07-12 14:41:06+00:00,2026-05-25 14:37:59+00:00,,3071
nickmuchi/deberta-v3-base-finetuned-finance-text-classification,,financial_phrasebank,0.8913,text-classification,2e-05,16,15.0,2022-05-29 16:29:22+00:00,2023-03-19 00:32:56+00:00,,660
bardsai/finance-sentiment-ja-base,,financial_phrasebank,,text-classification,,,,2023-09-18 13:00:29+00:00,2026-05-25 15:12:12+00:00,,625
bardsai/finance-sentiment-fr-base,,financial_phrasebank,,text-classification,,,,2023-09-18 09:53:50+00:00,2026-05-25 15:12:03+00:00,,470
nickmuchi/distilroberta-finetuned-financial-text-classification,,financial_phrasebank,,text-classification,2e-05,64,10.0,2022-03-02 23:29:05+00:00,2023-09-11 13:23:38+00:00,,315
Soumil24/zero-shot-startup-sentiment-v2,,financial_phrasebank,,text-classification,2e-05,,,2025-11-01 10:10:33+00:00,2025-11-09 03:44:18+00:00,,261
nickmuchi/sec-bert-finetuned-finance-classification,,financial_phrasebank,0.8755,text-classification,2e-05,64,8.0,2022-03-08 03:30:54+00:00,2023-03-18 23:52:43+00:00,,229
bardsai/finance-sentiment-zh-fast,,financial_phrasebank,,text-classification,,,,2023-07-12 14:21:24+00:00,2026-05-25 15:12:00+00:00,,214
bardsai/finance-sentiment-es-base,,financial_phrasebank,,text-classification,,,,2023-09-18 11:50:31+00:00,2026-05-25 15:12:09+00:00,,214
AnkitAI/distilbert-base-uncased-financial-news-sentiment-analysis,,financial_phrasebank,,text-classification,,,,2024-11-01 16:40:33+00:00,2024-11-01 17:14:14+00:00,,195
Sharpaxis/Finance_DistilBERT_sentiment,,financial_phrasebank,,text-classification,4e-06,32,12.0,2024-12-04 19:20:34+00:00,2024-12-30 17:19:08+00:00,,102
marcev/financebert,,financial_phrasebank,0.92,text-classification,,,,2024-04-28 18:04:40+00:00,2024-05-13 12:15:36+00:00,,70
bardsai/finance-sentiment-de-base,,financial_phrasebank,,text-classification,,,,2023-09-18 11:34:50+00:00,2026-05-25 15:12:06+00:00,,67
bardsai/finance-sentiment-pl-fast,,financial_phrasebank,,text-classification,,,,2022-11-25 09:31:38+00:00,2026-05-25 14:37:55+00:00,,44
bardsai/finance-sentiment-pl-base,,financial_phrasebank,,text-classification,,,,2022-11-25 15:05:13+00:00,2026-05-25 14:37:48+00:00,,38
Sigma/financial-sentiment-analysis,,financial_phrasebank,0.9924,text-classification,2e-05,32,5.0,2022-05-14 08:41:10+00:00,2022-05-14 11:48:56+00:00,,36
neoyipeng/ModernFinBERT-base,,financial_phrasebank,,text-classification,,,,2025-08-19 04:58:15+00:00,2026-03-20 06:27:12+00:00,,20
Startup-Exchange/tps_sentimental_analysis,,financial_phrasebank,0.9604,text-classification,5e-05,16,10.0,2023-11-19 08:32:57+00:00,2023-11-19 10:42:10+00:00,,13
RashidNLP/Finance-Sentiment-Classification,,financial_phrasebank,,text-classification,,,,2023-05-14 14:29:27+00:00,2023-06-14 11:50:30+00:00,,12
warwickai/fin-perceiver,,financial_phrasebank,0.8624,text-classification,2e-05,16,4.0,2022-03-02 23:29:05+00:00,2023-07-01 16:08:54+00:00,,9
daniel-gordon/bioBERT-finetuned-financial-phrasebank,,financial_phrasebank,,text-classification,2e-05,16,1.0,2023-11-01 04:58:57+00:00,2023-11-01 05:08:12+00:00,,9
dfavenfre/model_use,,financial_phrasebank,,text-classification,,,,2023-05-23 12:03:55+00:00,2023-06-05 07:50:19+00:00,,8
valenaparicio16/bioBERT-finetuned-financial-phrasebank,,financial_phrasebank,,text-classification,2e-05,16,3.0,2023-11-02 02:10:25+00:00,2023-11-21 03:57:45+00:00,,7
SUFEHeisenberg/Fin-RoBERTa,,financial_phrasebank,,text-classification,,,,2024-02-23 01:15:14+00:00,2024-02-23 01:51:41+00:00,,7
Sharpaxis/FIN_BERT_sentiment,,financial_phrasebank,,text-classification,2e-05,16,5.0,2024-12-04 16:31:51+00:00,2024-12-30 13:33:42+00:00,,7
IngeniousArtist/distilbert-finance,,financial_phrasebank,0.7386,text-classification,2e-05,64,10.0,2023-07-31 00:31:08+00:00,2023-08-22 09:15:43+00:00,,6
richychn/phrasebank-sentiment-analysis,,financial_phrasebank,0.8686,text-classification,5e-05,32,4.0,2023-10-29 18:49:19+00:00,2023-10-29 18:49:38+00:00,,6
scbtm/phrasebank-sentiment-analysis,,financial_phrasebank,0.87,text-classification,5e-05,32,4.0,2023-10-22 22:33:43+00:00,2023-10-22 22:38:37+00:00,,5
pkbiswas/Bert-Phrasebank-Sentiment-Analysis,,financial_phrasebank,0.8618,text-classification,5e-05,32,4.0,2023-10-27 20:45:52+00:00,2023-10-27 20:46:20+00:00,,5
stolbiq/phrasebank-sentiment-analysis,,financial_phrasebank,0.8549,text-classification,5e-05,32,4.0,2023-10-30 19:14:59+00:00,2023-10-30 19:15:21+00:00,,5
winddude/mamba_financial_headline_sentiment,,financial_phrasebank,,text-classification,,,,2023-12-20 19:29:29+00:00,2023-12-20 20:07:20+00:00,,5
mr8488/distilroberta-finetuned-financial-news-sentiment-analysis,,financial_phrasebank,,text-classification,2e-05,8,5.0,2024-04-23 18:16:46+00:00,2024-04-23 18:51:37+00:00,,5
oandreae/financial_sentiment_model,,financial_phrasebank,0.8804,text-classification,2e-05,16,4.0,2022-03-02 23:29:05+00:00,2022-01-20 20:00:01+00:00,,4
jessica-ecosia/finetuning-llms-project-2,,financial_phrasebank,0.8494,text-classification,5e-05,32,4.0,2023-10-25 18:06:48+00:00,2023-10-25 22:51:02+00:00,,4
zyoscovits/phrasebank-sentiment-analysis,,financial_phrasebank,0.8624,text-classification,5e-05,32,4.0,2023-10-26 19:23:40+00:00,2023-10-26 19:24:03+00:00,,4
amit7859/phrasebank-sentiment-analysis,,financial_phrasebank,0.8583,text-classification,5e-05,32,4.0,2023-10-27 14:03:53+00:00,2023-10-27 14:04:19+00:00,,4
Odiurd/phrasebank-sentiment-analysis,,financial_phrasebank,0.8645,text-classification,5e-05,32,4.0,2023-10-28 12:41:38+00:00,2023-10-28 12:41:59+00:00,,4
fredriko/phrasebank-sentiment-analysis,,financial_phrasebank,0.8514,text-classification,5e-05,32,4.0,2023-10-29 10:57:15+00:00,2023-10-29 10:57:37+00:00,,4
neerajprad/phrasebank-sentiment-analysis,,financial_phrasebank,0.8576,text-classification,5e-05,32,4.0,2023-10-30 04:35:40+00:00,2023-10-30 04:36:08+00:00,,4
fredmulligan/phrasebank-sentiment-analysis,,financial_phrasebank,0.8542,text-classification,5e-05,32,4.0,2023-11-03 17:57:30+00:00,2023-11-03 17:57:57+00:00,,4
judy93536/distilroberta-rbm231k-ep20-op40-phr2,,financial_phrasebank,0.9558,text-classification,1.153335054745316e-06,16,30.0,2023-11-26 12:04:37+00:00,2023-12-02 18:48:57+00:00,,4
Dave12121/Fsentiment,,financial_phrasebank,0.9384,text-classification,,,,2023-11-26 22:13:24+00:00,2023-11-30 23:57:55+00:00,,4
yyf001125/financial-SentimentAnalysis-distilbert,,financial_phrasebank,,text-classification,,,,2024-03-21 02:07:06+00:00,2024-03-21 02:26:35+00:00,,4
winddude/mamba_finacial_phrasebank_sentiment,,financial_phrasebank,,text-classification,,,,2024-04-29 18:19:26+00:00,2024-04-29 18:58:55+00:00,,4
tangohoteltango/sentiment-analysis,,financial_phrasebank,,text-classification,5e-05,16,3.0,2024-11-06 19:12:36+00:00,2024-11-07 18:39:45+00:00,,4
Farshid/roberta-large-financial-phrasebank-allagree1,,financial_phrasebank,0.9735,text-classification,2e-05,8,5.0,2022-08-08 19:16:12+00:00,2022-08-09 02:16:17+00:00,,3
Farshid/bert-large-uncased-financial-phrasebank-allagree2,,financial_phrasebank,0.9912,text-classification,2e-05,8,5.0,2022-08-09 19:00:21+00:00,2022-08-10 05:02:54+00:00,,3
JeswinMS4/bert-base-intent,,financial_phrasebank,,text-classification,2e-05,,3.0,2023-04-14 06:01:36+00:00,2023-04-14 08:13:05+00:00,,3
IngeniousArtist/stablelm-3b-finance,,financial_phrasebank,0.4081,text-classification,0.0002,1,1.0,2023-08-19 02:21:21+00:00,2023-08-28 09:47:56+00:00,,3
santis2/phrasebank-sentiment-analysis,,financial_phrasebank,0.8514,text-classification,5e-05,32,4.0,2023-09-21 03:30:08+00:00,2023-10-26 17:00:11+00:00,,3
langecod/Financial_Phrasebank_RoBERTa,,financial_phrasebank,,text-classification,,,,2023-09-23 02:38:58+00:00,2023-09-26 03:05:48+00:00,,3
masterkram/roberta-base_financial_phrasebank,,financial_phrasebank,,text-classification,5e-05,8,5.0,2023-10-24 09:16:11+00:00,2023-10-24 16:01:15+00:00,,3
Priyabrata018/phrasebank-sentiment-analysis,,financial_phrasebank,0.8624,text-classification,5e-05,32,4.0,2023-10-24 12:47:46+00:00,2023-10-24 12:48:09+00:00,,3
sschangi/phrasebank-sentiment-analysis,,financial_phrasebank,0.8556,text-classification,5e-05,32,4.0,2023-10-25 04:17:21+00:00,2023-10-28 06:33:48+00:00,,3
JPBianchi/phrasebank-sentiment-analysis,,financial_phrasebank,0.8762,text-classification,5e-05,32,4.0,2023-10-25 19:00:59+00:00,2023-10-25 19:01:33+00:00,,3
ssuzana/phrasebank-sentiment-analysis,,financial_phrasebank,,text-classification,5e-05,32,4.0,2023-10-26 17:00:32+00:00,2023-10-26 17:01:03+00:00,,3
ramnathv/phrasebank-sentiment-analysis,,financial_phrasebank,0.8638,text-classification,5e-05,32,4.0,2023-10-26 20:50:18+00:00,2023-11-07 21:29:34+00:00,,3
Fakhry/phrasebank-sentiment-analysis,,financial_phrasebank,0.8563,text-classification,5e-05,32,4.0,2023-10-28 11:06:37+00:00,2023-10-28 11:06:53+00:00,,3
girijesh/phrasebank-sentiment-analysis,,financial_phrasebank,0.8556,text-classification,5e-05,32,4.0,2023-10-28 16:52:00+00:00,2023-10-28 16:52:30+00:00,,3
sdjoko/phrasebank-sentiment-analysis,,financial_phrasebank,0.8391,text-classification,5e-05,32,4.0,2023-10-28 23:39:58+00:00,2023-10-28 23:40:16+00:00,,3
nikolasmoya/phrasebank-sentiment-analysis,,financial_phrasebank,0.8597,text-classification,5e-05,32,4.0,2023-10-29 11:24:39+00:00,2023-10-29 11:25:57+00:00,,3
snrism/phrasebank-sentiment-analysis,,financial_phrasebank,0.8466,text-classification,5e-05,32,4.0,2023-10-29 22:19:59+00:00,2023-10-29 22:20:19+00:00,,3
SteveMLC/phrasebank-sentiment-analysis,,financial_phrasebank,0.8569,text-classification,5e-05,32,4.0,2023-10-29 22:47:07+00:00,2023-10-29 22:47:30+00:00,,3
mankness/phrasebank-sentiment-analysis,,financial_phrasebank,0.8611,text-classification,5e-05,32,4.0,2023-10-30 00:05:38+00:00,2023-10-30 00:05:58+00:00,,3
omaimaam/phrasebank-sentiment-analysis,,financial_phrasebank,0.8487,text-classification,5e-05,32,4.0,2023-10-30 00:23:56+00:00,2023-10-30 00:24:29+00:00,,3
isrraelmendoza92/phrasebank-sentiment-analysis,,financial_phrasebank,0.8418,text-classification,5e-05,32,4.0,2023-10-30 01:26:44+00:00,2023-10-30 01:27:09+00:00,,3
Daluque/phrasebank-sentiment-analysis,,financial_phrasebank,0.859,text-classification,5e-05,32,4.0,2023-10-30 01:34:32+00:00,2023-10-30 01:34:53+00:00,,3
elrarun/phrasebank-sentiment-analysis,,financial_phrasebank,0.8652,text-classification,5e-05,32,4.0,2023-10-31 02:16:27+00:00,2023-10-31 02:16:48+00:00,,3
swamime/phrasebank-sentiment-analysis,,financial_phrasebank,0.8294,text-classification,5e-05,32,4.0,2023-11-03 13:52:11+00:00,2023-11-03 13:52:32+00:00,,3
VishsubbAI/phrasebank-sentiment-analysis,,financial_phrasebank,0.8618,text-classification,5e-05,32,4.0,2023-11-06 08:48:44+00:00,2023-11-06 08:49:06+00:00,,3
halvion/finetuning-sentiment-model-3000-samples,,financial_phrasebank,0.9801,text-classification,2e-05,16,2.0,2024-09-13 14:08:29+00:00,2024-09-13 14:35:34+00:00,,3
mikeysharma/finance-sentiment-analysis,,financial_phrasebank,,text-classification,,,,2025-07-01 14:32:25+00:00,2025-07-01 17:31:23+00:00,,3
assix-research/FinBERT-Tech-Sentiment,,financial_phrasebank,,text-classification,,,,2025-10-25 21:51:14+00:00,2025-10-25 21:56:35+00:00,,3
Tasfiya025/FinancialSentimentAnalyzer,,financial_phrasebank,,text-classification,,,,2025-12-20 06:12:17+00:00,2025-12-20 06:13:24+00:00,,3
gd1m3y/sentiment_bert,,financial_phrasebank,0.936,text-classification,5e-05,8,6.0,2022-11-30 14:20:13+00:00,2022-11-30 15:04:50+00:00,,2
chjooon/text_classification_1,,financial_phrasebank,0.8351,text-classification,2e-05,16,3.0,2023-06-21 09:08:26+00:00,2023-06-21 10:25:55+00:00,,2
daan1213/my_awesome_model,,financial_phrasebank,0.9669,text-classification,2e-05,16,2.0,2023-06-24 14:03:54+00:00,2023-06-24 14:52:31+00:00,,2
IngeniousArtist/openllama-3b-finance,,financial_phrasebank,0.4143,text-classification,0.0002,1,1.0,2023-08-23 20:47:22+00:00,2023-08-24 05:36:30+00:00,,2
thomaslam04/phrasebank-sentiment-analysis,,financial_phrasebank,0.8377,text-classification,5e-05,32,4.0,2023-10-22 20:56:37+00:00,2023-10-22 20:57:01+00:00,,2
KalleV/phrasebank-sentiment-analysis,,financial_phrasebank,0.8597,text-classification,5e-05,32,4.0,2023-10-24 18:48:57+00:00,2023-10-24 18:49:25+00:00,,2
jessica-ecosia/phrasebank-sentiment-analysis,,financial_phrasebank,0.8528,text-classification,5e-05,32,4.0,2023-10-25 17:30:56+00:00,2023-10-25 17:42:23+00:00,,2
d4niel92/phrasebank-sentiment-analysis,,financial_phrasebank,0.8459,text-classification,5e-05,32,4.0,2023-10-27 14:37:17+00:00,2023-10-27 14:37:54+00:00,,2
snowc2023/phrasebank-sentiment-analysis,,financial_phrasebank,0.8549,text-classification,5e-05,32,4.0,2023-10-27 19:09:05+00:00,2023-10-27 19:09:28+00:00,,2
willgannon/phrasebank-sentiment-analysis,,financial_phrasebank,0.8604,text-classification,5e-05,32,4.0,2023-10-28 14:02:53+00:00,2023-11-25 11:28:05+00:00,,2
sirenstitches/phrasebank-sentiment-analysis,,financial_phrasebank,0.8556,text-classification,5e-05,32,4.0,2023-10-28 15:48:00+00:00,2023-10-28 15:48:16+00:00,,2
giantist/phrasebank-sentiment-analysis,,financial_phrasebank,0.8549,text-classification,5e-05,32,4.0,2023-10-28 16:35:12+00:00,2023-10-28 16:35:37+00:00,,2
phusun/phrasebank-sentiment-analysis,,financial_phrasebank,0.8666,text-classification,5e-05,32,4.0,2023-10-28 19:19:16+00:00,2023-10-28 19:19:36+00:00,,2
guilima5/phrasebank-sentiment-analysis,,financial_phrasebank,0.8521,text-classification,5e-05,32,4.0,2023-10-29 00:29:07+00:00,2023-10-29 00:30:03+00:00,,2
akode/phrasebank-sentiment-analysis,,financial_phrasebank,0.8542,text-classification,5e-05,32,4.0,2023-10-29 12:23:25+00:00,2023-10-29 12:23:42+00:00,,2
eusojk/phrasebank-sentiment-analysis,,financial_phrasebank,0.8501,text-classification,5e-05,32,4.0,2023-10-29 21:12:06+00:00,2023-10-29 21:12:27+00:00,,2
smenon/phrasebank-sentiment-analysis,,financial_phrasebank,0.8528,text-classification,5e-05,32,4.0,2023-10-31 02:45:21+00:00,2023-10-31 02:45:43+00:00,,2
aleidolf/phrasebank-sentiment-analysis,,financial_phrasebank,0.8398,text-classification,5e-05,32,4.0,2023-10-31 15:42:53+00:00,2023-10-31 15:43:14+00:00,,2
akshay7/phrasebank-sentiment-analysis,,financial_phrasebank,0.8542,text-classification,5e-05,32,4.0,2023-11-04 05:48:35+00:00,2023-11-04 05:49:15+00:00,,2
ebuwaevbuoma-fike/phrasebank-sentiment-analysis,,financial_phrasebank,0.8576,text-classification,5e-05,32,4.0,2023-11-04 21:20:27+00:00,2023-11-04 21:23:47+00:00,,2
judy93536/distilroberta-rbm231k-ep20-op40-all-agree_2p2k,,financial_phrasebank,0.9603,text-classification,1.253335054745316e-06,16,30.0,2023-12-03 22:17:21+00:00,2023-12-03 22:46:55+00:00,,2
vincentdrenth/ModernFinBERT,,financial_phrasebank,0.867,text-classification,8e-05,32,10.0,2025-01-25 22:02:59+00:00,2025-01-25 22:31:27+00:00,,2
Farshid/distilbert-base-uncased_allagree3,,financial_phrasebank,0.9779,text-classification,2e-05,32,10.0,2022-07-04 17:35:55+00:00,2022-07-04 21:04:03+00:00,,1
edangx100/phrasebank-sentiment-analysis,,financial_phrasebank,0.8693,text-classification,5e-05,32,4.0,2023-10-27 06:55:29+00:00,2023-10-27 06:56:02+00:00,,1
sgsyyz/phrasebank-sentiment-analysis,,financial_phrasebank,0.8542,text-classification,5e-05,32,4.0,2023-10-27 23:19:54+00:00,2023-10-27 23:20:16+00:00,,1
Saiteja/phrasebank-sentiment-analysis,,financial_phrasebank,0.859,text-classification,5e-05,32,4.0,2023-10-29 12:07:35+00:00,2023-10-29 12:07:55+00:00,,1
mbrewerdavis/phrasebank-sentiment-analysis,,financial_phrasebank,0.8549,text-classification,5e-05,32,10.0,2023-10-29 19:34:37+00:00,2023-10-29 19:57:03+00:00,,1
philipobiorah/bert-imdb-model,,stanfordnlp/imdb,,text-classification,,,,2025-02-08 23:58:17+00:00,2026-05-04 15:26:21+00:00,,1762
dfurman/distilbert-base-uncased-imdb,,stanfordnlp/imdb,0.9327,text-classification,2e-05,8,5.0,2024-03-27 01:36:32+00:00,2024-03-27 14:44:08+00:00,,787
suayptalha/minGRU-Sentiment-Analysis,,stanfordnlp/imdb,,text-classification,,,,2024-12-27 05:21:23+00:00,2024-12-28 13:28:09+00:00,,33
yash3056/Llama-3.2-1B-imdb,,stanfordnlp/imdb,0.9999,text-classification,,,,2024-10-04 14:00:04+00:00,2024-10-11 09:17:24+00:00,,27
sarahai/movie-sentiment-analysis,,stanfordnlp/imdb,,text-classification,,,,2024-04-01 10:38:52+00:00,2024-04-01 18:23:25+00:00,,18
date3k2/mamba-text-classification,,stanfordnlp/imdb,0.9454,text-classification,5e-05,8,5.0,2024-05-23 18:36:08+00:00,2024-05-24 09:58:41+00:00,,11
bharatiyabytes/bert-sarcasm,,stanfordnlp/imdb,,text-classification,,,,2024-10-19 00:16:32+00:00,2024-10-30 19:14:39+00:00,,10
tashrifmahmud/sentiment_analysis_model_v2,,stanfordnlp/imdb,0.8396,text-classification,2e-05,16,3.0,2024-11-24 08:16:29+00:00,2024-11-24 09:54:50+00:00,,9
PursuitOfDataScience/finetuned_sentiment_bert_base_model,,stanfordnlp/imdb,,text-classification,,,,2024-07-03 19:44:53+00:00,2024-07-03 19:49:35+00:00,,8
srimeenakshiks/aspect-based-sentiment-analyzer-using-bert,,stanfordnlp/imdb,,text-classification,,,,2024-10-03 10:41:50+00:00,2025-04-04 03:43:37+00:00,,7
AfroLogicInsect/sentiment-analysis-model_v2,,stanfordnlp/imdb,1.0,text-classification,,,,2025-07-29 02:51:47+00:00,2025-07-29 03:40:38+00:00,,7
3oclock/distilbert-imdb,,stanfordnlp/imdb,0.932,text-classification,,,,2024-08-19 18:16:15+00:00,2024-09-16 19:02:58+00:00,,6
3oclock/distilbert-imdb,,imdb,0.932,text-classification,,,,2024-08-19 18:16:15+00:00,2024-09-16 19:02:58+00:00,,6
Ishan93/Mistral-7B-v03-fine-tuned-imdb,,stanfordnlp/imdb,,text-classification,,,,2025-02-15 10:03:11+00:00,2025-03-12 15:46:29+00:00,,6
Claudius7/cs546-adv-nlp-hw1-duozhou2,,stanfordnlp/imdb,,text-classification,,,,2025-10-12 22:00:39+00:00,2025-10-12 22:04:03+00:00,,6
abhiramd22/finetuning-sentiment-model-mpnet-imdb,,stanfordnlp/imdb,0.9568,text-classification,2e-05,16,2.0,2024-04-02 02:19:11+00:00,2024-04-02 17:33:30+00:00,,5
Leonuraht/IMDBert,,stanfordnlp/imdb,,text-classification,,,,2024-11-09 13:49:04+00:00,2024-11-10 14:58:23+00:00,,5
Sarathkumar1304ai/my-new-model,,stanfordnlp/imdb,,text-classification,,,,2024-12-10 08:31:38+00:00,2024-12-10 10:06:09+00:00,,5
Sarathkumar1304ai/new-model,,stanfordnlp/imdb,,text-classification,,,,2024-12-11 06:57:13+00:00,2024-12-11 07:25:08+00:00,,5
PedroRuizCode/ModernBERT-base-imdb-ft,,stanfordnlp/imdb,,text-classification,,,,2024-12-24 02:37:26+00:00,2024-12-24 12:11:11+00:00,,5
mingxilei/dpsgd_imdb_reward_3.0_0.001,,stanfordnlp/imdb,,text-classification,,,,2025-02-04 05:57:47+00:00,2025-02-05 03:41:18+00:00,,5
NikkeS/imdb-distilbert,,stanfordnlp/imdb,,text-classification,,,,2025-02-05 12:42:41+00:00,2025-02-05 13:22:41+00:00,,5
Mayank6255/SwarmFormer-small-ef,,stanfordnlp/imdb,,text-classification,,,,2025-02-17 11:43:25+00:00,2025-02-17 11:50:07+00:00,,5
yuqinA/model_trained,,stanfordnlp/imdb,0.9308,text-classification,2e-05,16,2.0,2025-04-14 13:05:23+00:00,2025-04-15 14:44:12+00:00,,5
wakaflocka17/bert-imdb-finetuned,,stanfordnlp/imdb,,text-classification,,,,2025-04-16 22:00:25+00:00,2025-05-14 13:36:23+00:00,,5
wakaflocka17/bart-imdb-finetuned,,stanfordnlp/imdb,,text-classification,,,,2025-04-16 22:01:02+00:00,2025-05-14 13:36:37+00:00,,5
Light-Dav/sentiment-analysis-full-project,,stanfordnlp/imdb,,text-classification,,,,2025-05-26 04:09:04+00:00,2025-05-27 01:55:41+00:00,,5
SkyAsl/Bert-base-Comment_classifier,,stanfordnlp/imdb,0.857,text-classification,,,,2025-10-22 12:27:29+00:00,2025-10-27 08:32:14+00:00,,5
dfurman/deberta-v3-base-imdb,,stanfordnlp/imdb,0.9577,text-classification,2e-05,8,5.0,2024-03-25 05:34:43+00:00,2024-03-27 14:45:00+00:00,,4
derek-harnett/movie-review-classifier,,stanfordnlp/imdb,,text-classification,2e-05,16,3.0,2024-06-07 15:07:46+00:00,2024-08-07 16:41:17+00:00,,4
