model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license
DreamOnRain/mamba-1.4b-hf-quotes,state-spaces/mamba-1.4b-hf,Abirate/english_quotes,,,,,,2024-04-12 14:54:46+00:00,2024-04-15 15:59:01+00:00,
subho123/gemma-7b-finetune,google/gemma-7b,Abirate/english_quotes,,text-generation,,,,2024-10-30 15:43:07+00:00,2024-10-30 16:15:00+00:00,apache-2.0
Eteims/gemma_ft_quote,google/gemma-7b,Abirate/english_quotes,,text-generation,,,,2024-06-02 09:45:23+00:00,2024-06-07 17:32:13+00:00,gemma
philomath-1209/gemma-2-9b-it-tagger-test-adapter,google/gemma-2-9b-it,Abirate/english_quotes,,,,,,2024-10-11 17:48:12+00:00,2024-10-11 17:50:37+00:00,
jasongarrison/JesusBro,deepseek-ai/Janus-Pro-7B,Abirate/english_quotes,,,,,,2025-02-11 02:04:21+00:00,2025-02-11 02:16:21+00:00,apache-2.0
arpan2024/gemma-2-9b-it-tagger-LORA,google/gemma-2-2b,Abirate/english_quotes,,text-generation,,,,2025-02-26 12:26:09+00:00,2025-02-26 12:31:51+00:00,mit
abhishek-jain-123/finetuned-tinyllama,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Abirate/english_quotes,,,,,,2025-04-24 11:38:44+00:00,2025-04-24 11:41:22+00:00,mit
nikhiltharlada/mistral-7b-quotes-final,mistralai/Mistral-7B-v0.1,Abirate/english_quotes,,text-generation,,,,2026-02-14 08:38:40+00:00,2026-02-14 10:37:17+00:00,apache-2.0
purrgpt-community/PurrBERT-v1.1,distilbert/distilbert-base-uncased,dvruette/toxic-completions,,text-classification,,,,2025-10-29 12:52:59+00:00,2025-10-29 13:05:47+00:00,apache-2.0
purrgpt-community/PurrBERT-v1,distilbert/distilbert-base-uncased,dvruette/toxic-completions,,text-classification,,,,2025-10-05 17:27:17+00:00,2025-10-29 12:55:11+00:00,apache-2.0
davidschulte/ESM_hate_speech18_default,bert-base-multilingual-uncased,odegiber/hate_speech18,,,,,,2024-12-06 11:11:23+00:00,2025-03-25 11:00:43+00:00,apache-2.0
gCao/mistral-7b-sft-arena,teknium/OpenHermes-2.5-Mistral-7B,lmarena-ai/arena-human-preference-55k,,,,,,2025-06-29 00:37:16+00:00,2025-06-29 00:37:25+00:00,apache-2.0
gCao/mistral-7b-dpo-arena,teknium/OpenHermes-2.5-Mistral-7B,lmarena-ai/arena-human-preference-55k,,,,,,2025-06-29 00:37:16+00:00,2025-06-29 00:37:26+00:00,apache-2.0
iiiorg/piiranha-v1-detect-personal-information,microsoft/mdeberta-v3-base,ai4privacy/pii-masking-400k,,token-classification,,,,2024-09-12 19:25:21+00:00,2025-11-01 04:01:28+00:00,cc-by-nc-nd-4.0
OpenMed/privacy-filter-multilingual,openai/privacy-filter,ai4privacy/pii-masking-400k,,token-classification,,,,2026-05-03 21:03:40+00:00,2026-05-03 21:36:31+00:00,apache-2.0
llm-semantic-router/mmbert32k-pii-detector-merged,llm-semantic-router/mmbert-32k-yarn,ai4privacy/pii-masking-400k,,token-classification,,,,2026-01-31 20:54:47+00:00,2026-03-06 02:22:58+00:00,mit
HuggingLil/pii-sensitive-ner-german,iiiorg/piiranha-v1-detect-personal-information,ai4privacy/pii-masking-400k,,token-classification,,,,2025-05-01 17:32:48+00:00,2025-05-15 17:24:29+00:00,
OpenMed/privacy-filter-multilingual-mlx-8bit,OpenMed/privacy-filter-multilingual,ai4privacy/pii-masking-400k,,token-classification,,,,2026-05-03 21:09:50+00:00,2026-05-04 10:54:25+00:00,apache-2.0
scampion/piiranha,answerdotai/ModernBERT-base,ai4privacy/pii-masking-400k,,token-classification,,,,2025-01-29 19:55:18+00:00,2025-02-04 11:07:49+00:00,
OpenMed/privacy-filter-multilingual-mlx,OpenMed/privacy-filter-multilingual,ai4privacy/pii-masking-400k,,token-classification,,,,2026-05-03 21:09:41+00:00,2026-05-04 10:54:02+00:00,apache-2.0
molise-ai/pii-detector-ai4privacy,distilbert/distilbert-base-multilingual-cased,ai4privacy/pii-masking-400k,,token-classification,,,,2024-10-27 08:40:31+00:00,2024-11-03 18:09:36+00:00,cc-by-4.0
binga/privacy-filter-multitask,openai/privacy-filter,ai4privacy/pii-masking-400k,0.4776,text-classification,,,,2026-04-25 00:21:44+00:00,2026-04-25 06:26:33+00:00,apache-2.0
broadfield-dev/bert-tiny-training-mid,broadfield-dev/bert-tiny-tuned-12260146-tuned-12260301,ai4privacy/pii-masking-400k,,,,,,2025-12-26 04:14:46+00:00,2025-12-26 04:14:49+00:00,mit
hyacinthum/Piidgeon-ai4privacy,iiiorg/piiranha-v1-detect-personal-information,ai4privacy/pii-masking-400k,,,,,,2024-10-26 17:59:48+00:00,2024-10-27 11:47:52+00:00,cc-by-nc-4.0
broadfield-dev/distilbert-base-uncased-tuned-12252359-tuned-12260101,broadfield-dev/distilbert-base-uncased-tuned-12252359,ai4privacy/pii-masking-400k,,,,,,2025-12-26 00:01:57+00:00,2025-12-26 00:02:02+00:00,mit
broadfield-dev/bert-small-tuned-12260836,prajjwal1/bert-small,ai4privacy/pii-masking-400k,,,,,,2025-12-26 07:36:54+00:00,2025-12-26 07:36:58+00:00,mit
broadfield-dev/bert-mini-tuned-12261137,prajjwal1/bert-mini,ai4privacy/pii-masking-400k,,,,,,2025-12-26 10:37:43+00:00,2025-12-26 10:37:47+00:00,mit
broadfield-dev/bert-mini-tuned-12261137-tuned-12261248,broadfield-dev/bert-mini-tuned-12261137,ai4privacy/pii-masking-400k,,,,,,2025-12-26 11:48:55+00:00,2025-12-26 11:48:59+00:00,mit
broadfield-dev/bert-mini-ner-pii-training-tuned-12270113-tuned-12271020-tuned-12271353,broadfield-dev/bert-mini-ner-pii-training-tuned-12270113-tuned-12271020,ai4privacy/pii-masking-400k,0.9714,,,,,2025-12-27 12:53:44+00:00,2025-12-27 17:45:36+00:00,mit
llm-semantic-router/mmbert32k-pii-detector-lora,llm-semantic-router/mmbert-32k-yarn,ai4privacy/pii-masking-400k,,token-classification,,,,2026-01-31 20:13:01+00:00,2026-02-01 03:29:58+00:00,mit
broadfield-dev/bert-small-ner-pii,prajjwal1/bert-small,ai4privacy/pii-masking-400k,,,,,,2025-12-26 08:32:51+00:00,2025-12-26 08:32:55+00:00,mit
broadfield-dev/bert-small-ner-pii-tuned-12261022,broadfield-dev/bert-small-ner-pii,ai4privacy/pii-masking-400k,,,,,,2025-12-26 09:22:40+00:00,2025-12-26 09:22:48+00:00,mit
broadfield-dev/bert-mini-ner-pii-training-tuned-12270113-tuned-12271020,broadfield-dev/bert-mini-ner-pii-training-tuned-12270113,ai4privacy/pii-masking-400k,,,,,,2025-12-27 09:20:27+00:00,2025-12-27 09:20:31+00:00,mit
broadfield-dev/bert-mini-ner-pii-training-tuned-12270113-tuned-12271020-tuned-12271353-tuned-12272014,broadfield-dev/bert-mini-ner-pii-training-tuned-12270113-tuned-12271020-tuned-12271353,ai4privacy/pii-masking-400k,,,,,,2025-12-27 19:14:46+00:00,2025-12-27 19:14:49+00:00,mit
broadfield-dev/bert-small-ner-pii-tuned-12261022-tuned-12272248-tuned-12280500,broadfield-dev/bert-small-ner-pii-tuned-12261022-tuned-12272248,ai4privacy/pii-masking-400k,,,,,,2025-12-28 04:00:42+00:00,2025-12-28 04:00:50+00:00,mit
broadfield-dev/bert-tiny-tuned-12260146,prajjwal1/bert-tiny,ai4privacy/pii-masking-400k,,,,,,2025-12-26 00:46:33+00:00,2025-12-26 00:46:36+00:00,mit
broadfield-dev/bert-tiny-tuned-12260146-tuned-12260301,broadfield-dev/bert-tiny-tuned-12260146,ai4privacy/pii-masking-400k,,,,,,2025-12-26 02:01:47+00:00,2025-12-26 02:01:52+00:00,mit
broadfield-dev/bert-tiny-tuned-12260146-tuned-12260301-tuned-12260514-tuned-12260531,broadfield-dev/bert-tiny-tuned-12260146-tuned-12260301-tuned-12260514,ai4privacy/pii-masking-400k,,,,,,2025-12-26 04:31:17+00:00,2025-12-26 04:31:19+00:00,mit
broadfield-dev/bert-tiny-training-mid-tuned-12260542,broadfield-dev/bert-tiny-training-mid,ai4privacy/pii-masking-400k,,,,,,2025-12-26 04:42:06+00:00,2025-12-26 04:42:09+00:00,mit
broadfield-dev/bert-tiny-training-mid-tuned-12260542-tuned-12260554,broadfield-dev/bert-tiny-training-mid-tuned-12260542,ai4privacy/pii-masking-400k,,,,,,2025-12-26 04:54:24+00:00,2025-12-26 04:54:29+00:00,mit
broadfield-dev/bert-tiny-training-mid-tuned-12260542-tuned-12260554-tuned-12260643,broadfield-dev/bert-tiny-training-mid-tuned-12260542-tuned-12260554,ai4privacy/pii-masking-400k,,,,,,2025-12-26 05:43:16+00:00,2025-12-26 05:43:20+00:00,mit
broadfield-dev/bert-tiny-training-mid-tuned-12260542-tuned-12260554-tuned-12260731,broadfield-dev/bert-tiny-training-mid-tuned-12260542-tuned-12260554,ai4privacy/pii-masking-400k,,,,,,2025-12-26 06:31:59+00:00,2025-12-26 06:32:03+00:00,mit
broadfield-dev/bert-mini-ner-pii-training-tuned-12270113-tuned-12271020-tuned-12271834,broadfield-dev/bert-mini-ner-pii-training-tuned-12270113-tuned-12271020,ai4privacy/pii-masking-400k,,,,,,2025-12-27 17:34:01+00:00,2025-12-27 17:34:08+00:00,mit
broadfield-dev/bert-mini-ner-pii-training-tuned-12270113-tuned-12271020-tuned-12271909,broadfield-dev/bert-mini-ner-pii-training-tuned-12270113-tuned-12271020,ai4privacy/pii-masking-400k,,,,,,2025-12-27 18:09:48+00:00,2025-12-27 18:09:54+00:00,mit
broadfield-dev/bert-mini-ner-pii-training-tuned-12270113-tuned-12271020-tuned-12271353-tuned-12271913,broadfield-dev/bert-mini-ner-pii-training-tuned-12270113-tuned-12271020-tuned-12271353,ai4privacy/pii-masking-400k,,,,,,2025-12-27 18:13:09+00:00,2025-12-27 18:13:14+00:00,mit
broadfield-dev/bert-small-ner-pii-tuned-12261022-tuned-12272248,broadfield-dev/bert-small-ner-pii-tuned-12261022,ai4privacy/pii-masking-400k,,,,,,2025-12-27 21:48:19+00:00,2025-12-27 21:48:26+00:00,mit
akshatamadavi/qwen-pii-masker-lora-rank32,Qwen/Qwen2.5-0.5B,ai4privacy/pii-masking-400k,,text-generation,,,,2026-04-26 05:12:27+00:00,2026-04-26 05:15:57+00:00,apache-2.0
broadfield-dev/distilbert-base-uncased-tuned-12252359,distilbert-base-uncased,ai4privacy/pii-masking-400k,,,,,,2025-12-25 22:59:33+00:00,2025-12-25 22:59:42+00:00,mit
broadfield-dev/bert-mini-ner-pii-training,broadfield-dev/bert-mini-tuned-12261137-tuned-12261248,ai4privacy/pii-masking-400k,,,,,,2025-12-26 18:52:20+00:00,2025-12-26 18:52:24+00:00,mit
broadfield-dev/bert-mini-ner-pii-training-tuned-12270113,broadfield-dev/bert-mini-ner-pii-training,ai4privacy/pii-masking-400k,,,,,,2025-12-27 00:13:02+00:00,2025-12-27 00:13:07+00:00,mit
akshatamadavi/qwen-pii-masker-lora,Qwen/Qwen2.5-0.5B,ai4privacy/pii-masking-400k,,text-generation,,,,2026-04-20 21:02:17+00:00,2026-04-20 21:34:54+00:00,apache-2.0
bobocn/ai4privacy-mdeberta-v3-base-general-preprocessed,microsoft/mdeberta-v3-base,ai4privacy/pii-masking-400k,,,,,,2024-10-27 12:34:03+00:00,2024-10-27 13:04:16+00:00,cc-by-nc-4.0
codefuse-ai/F2LLM-v2-14B,codefuse-ai/F2LLM-v2-14B-Preview,codefuse-ai/F2LLM-v2,,feature-extraction,,,,2026-03-10 02:33:51+00:00,2026-05-27 07:52:12+00:00,apache-2.0
codefuse-ai/F2LLM-v2-80M,codefuse-ai/F2LLM-v2-0.6B-Preview-Pruned-80M,codefuse-ai/F2LLM-v2,,feature-extraction,,,,2026-03-06 04:20:38+00:00,2026-05-27 07:48:32+00:00,apache-2.0
codefuse-ai/F2LLM-v2-0.6B,codefuse-ai/F2LLM-v2-0.6B-Preview,codefuse-ai/F2LLM-v2,,feature-extraction,,,,2026-03-02 03:41:40+00:00,2026-05-27 07:51:08+00:00,apache-2.0
codefuse-ai/F2LLM-v2-330M,codefuse-ai/F2LLM-v2-0.6B-Preview-Pruned-330M,codefuse-ai/F2LLM-v2,,feature-extraction,,,,2026-03-09 08:52:19+00:00,2026-05-27 07:50:38+00:00,apache-2.0
codefuse-ai/F2LLM-v2-160M,codefuse-ai/F2LLM-v2-0.6B-Preview-Pruned-160M,codefuse-ai/F2LLM-v2,,feature-extraction,,,,2026-03-09 08:47:30+00:00,2026-05-27 07:49:43+00:00,apache-2.0
codefuse-ai/F2LLM-v2-1.7B,codefuse-ai/F2LLM-v2-1.7B-Preview,codefuse-ai/F2LLM-v2,,feature-extraction,,,,2026-03-09 09:35:20+00:00,2026-05-27 07:51:27+00:00,apache-2.0
codefuse-ai/F2LLM-v2-4B,codefuse-ai/F2LLM-v2-4B-Preview,codefuse-ai/F2LLM-v2,,feature-extraction,,,,2026-03-09 11:13:03+00:00,2026-05-27 07:51:41+00:00,apache-2.0
codefuse-ai/F2LLM-v2-0.6B-Preview,Qwen/Qwen3-0.6B,codefuse-ai/F2LLM-v2,,feature-extraction,,,,2026-02-03 06:40:15+00:00,2026-03-20 02:33:43+00:00,apache-2.0
mradermacher/ML-Embed-0.6B-GGUF,codefuse-ai/ML-Embed-0.6B,codefuse-ai/F2LLM-v2,,,,,,2026-05-27 13:19:09+00:00,2026-05-27 14:19:15+00:00,apache-2.0
codefuse-ai/F2LLM-v2-8B,codefuse-ai/F2LLM-v2-8B-Preview,codefuse-ai/F2LLM-v2,,feature-extraction,,,,2026-03-09 11:25:23+00:00,2026-05-27 07:51:53+00:00,apache-2.0
mradermacher/F2LLM-v2-0.6B-GGUF,codefuse-ai/F2LLM-v2-0.6B,codefuse-ai/F2LLM-v2,,,,,,2026-04-03 19:46:58+00:00,2026-04-03 19:54:21+00:00,apache-2.0
mradermacher/F2LLM-v2-1.7B-GGUF,codefuse-ai/F2LLM-v2-1.7B,codefuse-ai/F2LLM-v2,,,,,,2026-04-03 22:31:13+00:00,2026-04-03 22:43:28+00:00,apache-2.0
codefuse-ai/ML-Embed-0.6B,codefuse-ai/F2LLM-v2-0.6B-Preview,codefuse-ai/F2LLM-v2,,feature-extraction,,,,2026-05-15 04:18:00+00:00,2026-05-27 10:57:58+00:00,apache-2.0
mradermacher/F2LLM-v2-160M-GGUF,codefuse-ai/F2LLM-v2-160M,codefuse-ai/F2LLM-v2,,,,,,2026-04-03 23:36:01+00:00,2026-04-03 23:38:42+00:00,apache-2.0
mradermacher/F2LLM-v2-330M-GGUF,codefuse-ai/F2LLM-v2-330M,codefuse-ai/F2LLM-v2,,,,,,2026-04-03 19:46:14+00:00,2026-04-03 19:48:17+00:00,apache-2.0
mradermacher/F2LLM-v2-14B-GGUF,codefuse-ai/F2LLM-v2-14B,codefuse-ai/F2LLM-v2,,,,,,2026-04-03 21:34:21+00:00,2026-04-03 22:31:18+00:00,apache-2.0
mradermacher/F2LLM-v2-80M-GGUF,codefuse-ai/F2LLM-v2-80M,codefuse-ai/F2LLM-v2,,,,,,2026-04-03 23:17:26+00:00,2026-04-03 23:31:29+00:00,apache-2.0
mradermacher/F2LLM-v2-8B-GGUF,codefuse-ai/F2LLM-v2-8B,codefuse-ai/F2LLM-v2,,,,,,2026-04-03 20:26:06+00:00,2026-04-03 20:57:24+00:00,apache-2.0
mradermacher/F2LLM-v2-4B-GGUF,codefuse-ai/F2LLM-v2-4B,codefuse-ai/F2LLM-v2,,,,,,2026-04-03 23:17:43+00:00,2026-04-03 23:38:42+00:00,apache-2.0
codefuse-ai/F2LLM-v2-1.7B-Preview,Qwen/Qwen3-1.7B,codefuse-ai/F2LLM-v2,,feature-extraction,,,,2026-01-30 03:45:18+00:00,2026-03-20 02:33:57+00:00,apache-2.0
codefuse-ai/F2LLM-v2-8B-Preview,Qwen/Qwen3-8B,codefuse-ai/F2LLM-v2,,feature-extraction,,,,2026-01-29 16:01:15+00:00,2026-03-20 02:34:24+00:00,apache-2.0
gn00029914/F2LLM-v2-14B-oQ8-fp16,codefuse-ai/F2LLM-v2-14B,codefuse-ai/F2LLM-v2,,feature-extraction,,,,2026-05-13 16:38:30+00:00,2026-05-13 16:44:27+00:00,apache-2.0
codefuse-ai/F2LLM-v2-4B-Preview,Qwen/Qwen3-4B,codefuse-ai/F2LLM-v2,,feature-extraction,,,,2026-02-03 06:44:38+00:00,2026-03-20 02:34:11+00:00,apache-2.0
codefuse-ai/F2LLM-v2-14B-Preview,Qwen/Qwen3-14B,codefuse-ai/F2LLM-v2,,feature-extraction,,,,2026-02-27 07:31:48+00:00,2026-03-20 02:34:38+00:00,apache-2.0
davidschulte/ESM_sst_default,bert-base-multilingual-uncased,stanfordnlp/sst,,,,,,2024-12-09 22:21:00+00:00,2025-03-28 13:36:33+00:00,apache-2.0
davidschulte/ESM_sst_dictionary,bert-base-multilingual-uncased,stanfordnlp/sst,,,,,,2024-12-08 14:38:54+00:00,2025-03-26 15:20:46+00:00,apache-2.0
mradermacher/Cypher-CoT-1.8B-i1-GGUF,aloobun/Cypher-CoT-1.8B,kaist-ai/CoT-Collection,,,,,,2024-12-04 10:07:52+00:00,2024-12-12 14:48:46+00:00,apache-2.0
mradermacher/Reyna-CoT-4B-v0.1-i1-GGUF,aloobun/Reyna-CoT-4B-v0.1,kaist-ai/CoT-Collection,,,,,,2024-11-10 10:46:18+00:00,2024-11-10 12:07:12+00:00,other
mradermacher/b1ade-1b-bf16-i1-GGUF,w601sxs/b1ade-1b-bf16,kaist-ai/CoT-Collection,,,,,,2025-02-07 06:34:55+00:00,2025-02-07 07:32:47+00:00,
mradermacher/Cypher-Laser-Mixtral-2x1.8B-v0.1-GGUF,aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1,kaist-ai/CoT-Collection,,,,,,2024-12-17 12:26:23+00:00,2024-12-17 12:41:51+00:00,apache-2.0
aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1,aloobun/Cypher-Mini-Laser-1.8B,kaist-ai/CoT-Collection,,text-generation,,,,2024-02-28 09:00:19+00:00,2024-03-02 14:16:47+00:00,apache-2.0
mradermacher/Cypher-CoT-1.8B-GGUF,aloobun/Cypher-CoT-1.8B,kaist-ai/CoT-Collection,,,,,,2024-12-01 01:39:13+00:00,2024-12-04 10:23:32+00:00,apache-2.0
mradermacher/Reyna-CoT-4B-v0.1-GGUF,aloobun/Reyna-CoT-4B-v0.1,kaist-ai/CoT-Collection,,,,,,2024-11-07 07:49:52+00:00,2024-11-10 12:07:12+00:00,other
mradermacher/b1ade-1b-bf16-GGUF,w601sxs/b1ade-1b-bf16,kaist-ai/CoT-Collection,,,,,,2025-02-07 05:37:45+00:00,2025-02-07 07:32:46+00:00,
tensorblock/b1ade-1b-bf16-GGUF,w601sxs/b1ade-1b-bf16,kaist-ai/CoT-Collection,,,,,,2024-12-13 23:51:50+00:00,2026-01-27 20:53:31+00:00,
davidschulte/ESM_kaist-ai__CoT-Collection_en,bert-base-multilingual-uncased,kaist-ai/CoT-Collection,,,,,,2024-12-09 22:19:58+00:00,2025-03-28 13:36:16+00:00,apache-2.0
Bachstelze/smolSynformer,HuggingFaceTB/SmolLM2-135M,kaist-ai/CoT-Collection,,,,,,2025-04-09 10:34:08+00:00,2025-04-12 10:17:09+00:00,agpl-3.0
Bachstelze/smolSynformerPeft,HuggingFaceTB/SmolLM2-135M,kaist-ai/CoT-Collection,,,,,,2025-04-12 09:51:27+00:00,2025-04-12 10:05:31+00:00,agpl-3.0
lbryanrick/beto-sentiment-es-tweets,dccuchile/bert-base-spanish-wwm-cased,cardiffnlp/tweet_sentiment_multilingual,,text-classification,,,,2026-05-27 14:37:01+00:00,2026-05-29 18:38:39+00:00,apache-2.0
davidschulte/ESM_cardiffnlp__tweet_sentiment_multilingual_arabic,bert-base-multilingual-uncased,cardiffnlp/tweet_sentiment_multilingual,,,,,,2024-11-10 13:08:18+00:00,2025-03-26 13:19:53+00:00,apache-2.0
davidschulte/ESM_cardiffnlp__tweet_sentiment_multilingual_german,bert-base-multilingual-uncased,cardiffnlp/tweet_sentiment_multilingual,,,,,,2024-11-30 14:08:15+00:00,2025-03-26 14:04:08+00:00,apache-2.0
alexander-sh/mDeBERTa-v3-multi-sent,microsoft/mdeberta-v3-base,cardiffnlp/tweet_sentiment_multilingual,,,,,,2025-02-06 08:37:10+00:00,2025-03-10 14:47:58+00:00,mit
davidschulte/ESM_cardiffnlp__tweet_sentiment_multilingual_all,bert-base-multilingual-uncased,cardiffnlp/tweet_sentiment_multilingual,,,,,,2024-12-05 17:11:19+00:00,2025-03-26 14:35:22+00:00,apache-2.0
davidschulte/ESM_cardiffnlp__tweet_sentiment_multilingual_french,bert-base-multilingual-uncased,cardiffnlp/tweet_sentiment_multilingual,,,,,,2024-11-10 13:49:32+00:00,2025-03-26 13:28:18+00:00,apache-2.0
davidschulte/ESM_cardiffnlp__tweet_sentiment_multilingual_italian,bert-base-multilingual-uncased,cardiffnlp/tweet_sentiment_multilingual,,,,,,2024-11-10 14:17:37+00:00,2025-03-28 12:01:01+00:00,apache-2.0
davidschulte/ESM_cardiffnlp__tweet_sentiment_multilingual_english,bert-base-multilingual-uncased,cardiffnlp/tweet_sentiment_multilingual,,,,,,2024-11-29 15:03:28+00:00,2025-03-26 13:59:54+00:00,apache-2.0
davidschulte/ESM_cardiffnlp__tweet_sentiment_multilingual_hindi,bert-base-multilingual-uncased,cardiffnlp/tweet_sentiment_multilingual,,,,,,2024-12-05 17:03:08+00:00,2025-03-26 14:26:27+00:00,apache-2.0
davidschulte/ESM_cardiffnlp__tweet_sentiment_multilingual_portuguese,bert-base-multilingual-uncased,cardiffnlp/tweet_sentiment_multilingual,,,,,,2024-12-05 17:04:46+00:00,2025-03-26 14:28:10+00:00,apache-2.0
davidschulte/ESM_cardiffnlp__tweet_sentiment_multilingual_spanish,bert-base-multilingual-uncased,cardiffnlp/tweet_sentiment_multilingual,,,,,,2024-12-09 22:05:20+00:00,2025-03-26 15:34:42+00:00,apache-2.0
SkillForge45/CyberFuture-A1,SkillForge45/CyberFuture-1,convai-challenge/conv_ai_2,,text-generation,,,,2025-07-28 16:22:41+00:00,2025-07-28 17:04:48+00:00,mit
SkillForge45/CyberFuture-2,SkillForge45/CyberFuture-1,convai-challenge/conv_ai_2,,text-generation,,,,2025-07-29 05:41:43+00:00,2025-07-29 06:08:49+00:00,mit
SkillForge45/CyberFuture-3,SkillForge45/CyberFuture-1,convai-challenge/conv_ai_2,,text-generation,,,,2025-07-29 16:13:45+00:00,2025-07-29 17:10:09+00:00,mit
Sarrusha/coedit-xxl-Q8_0-GGUF,grammarly/coedit-xxl,facebook/asset,,,,,,2025-02-17 22:56:38+00:00,2025-02-17 22:57:27+00:00,cc-by-nc-4.0
blueprintninja/coedit-large-Q4_K_M-GGUF,grammarly/coedit-large,facebook/asset,,,,,,2025-01-22 19:52:11+00:00,2025-01-22 19:52:15+00:00,cc-by-nc-4.0
Such0442/coedit-large-Q4_K_M-GGUF,grammarly/coedit-large,facebook/asset,,,,,,2025-07-30 22:17:37+00:00,2025-07-30 22:17:42+00:00,cc-by-nc-4.0
nvhf/coedit-large-Q6_K-GGUF,grammarly/coedit-large,facebook/asset,,,,,,2024-07-17 12:26:45+00:00,2024-07-17 12:26:49+00:00,cc-by-nc-4.0
nvhf/coedit-xl-Q6_K-GGUF,grammarly/coedit-xl,facebook/asset,,,,,,2024-07-17 12:42:55+00:00,2024-07-17 12:43:09+00:00,cc-by-nc-4.0
Sarrusha/coedit-large-Q8_0-GGUF,grammarly/coedit-large,facebook/asset,,,,,,2025-02-17 22:51:51+00:00,2025-02-17 22:51:57+00:00,cc-by-nc-4.0
Such0442/coedit-xxl-Q4_K_M-GGUF,grammarly/coedit-xxl,facebook/asset,,,,,,2025-07-30 22:34:10+00:00,2025-07-30 22:34:35+00:00,cc-by-nc-4.0
Nubletz/bart-text-simplification,facebook/bart-large-cnn,facebook/asset,,,,,,2024-10-10 17:27:51+00:00,2024-10-13 13:26:32+00:00,
Such0442/coedit-xl-Q4_K_M-GGUF,grammarly/coedit-xl,facebook/asset,,,,,,2025-07-30 22:20:14+00:00,2025-07-30 22:20:26+00:00,cc-by-nc-4.0
davidschulte/ESM_facebook__asset_ratings,bert-base-multilingual-uncased,facebook/asset,,,,,,2024-11-10 13:21:21+00:00,2025-03-26 13:25:22+00:00,apache-2.0
protectai/deberta-v3-base-prompt-injection-v2,microsoft/deberta-v3-base,OpenSafetyLab/Salad-Data,,text-classification,,,,2024-04-20 16:52:22+00:00,2024-05-28 07:07:49+00:00,apache-2.0
protectai/deberta-v3-small-prompt-injection-v2,microsoft/deberta-v3-small,OpenSafetyLab/Salad-Data,,text-classification,,,,2024-04-25 06:03:35+00:00,2024-05-02 13:26:04+00:00,apache-2.0
llm-semantic-router/mmbert32k-jailbreak-detector-merged,llm-semantic-router/mmbert-32k-yarn,OpenSafetyLab/Salad-Data,,text-classification,,,,2026-01-31 20:54:38+00:00,2026-03-06 02:20:21+00:00,apache-2.0
jainsatyam26/base-prompt-injection-v2,microsoft/deberta-v3-base,OpenSafetyLab/Salad-Data,,text-classification,,,,2026-03-20 12:33:03+00:00,2026-03-20 12:33:27+00:00,apache-2.0
llm-semantic-router/mmbert32k-jailbreak-detector-lora,llm-semantic-router/mmbert-32k-yarn,OpenSafetyLab/Salad-Data,,text-classification,,,,2026-01-31 20:13:02+00:00,2026-02-01 04:13:04+00:00,apache-2.0
davidschulte/ESM_snips_built_in_intents_default,bert-base-multilingual-uncased,sonos-nlu-benchmark/snips_built_in_intents,,,,,,2024-11-10 14:01:21+00:00,2025-03-26 13:32:50+00:00,apache-2.0
reubk/Molmo2toVLA-4B,allenai/Molmo2-4B,reubk/Molmo2toVLA-Mouse,,image-text-to-text,,,,2026-01-06 06:54:54+00:00,2026-01-19 11:46:29+00:00,apache-2.0
tasksource/deberta-small-long-nli,microsoft/deberta-v3-small,tasksource/folio,,zero-shot-classification,,,,2024-01-31 12:02:12+00:00,2024-08-28 15:06:37+00:00,apache-2.0
tasksource/deberta-base-long-nli,microsoft/deberta-v3-base,tasksource/folio,,zero-shot-classification,,,,2024-06-28 13:56:40+00:00,2024-10-04 12:22:16+00:00,apache-2.0
tasksource/deberta-small-long-nli,microsoft/deberta-v3-small,tasksource/esci,,zero-shot-classification,,,,2024-01-31 12:02:12+00:00,2024-08-28 15:06:37+00:00,apache-2.0
tasksource/deberta-base-long-nli,microsoft/deberta-v3-base,tasksource/esci,,zero-shot-classification,,,,2024-06-28 13:56:40+00:00,2024-10-04 12:22:16+00:00,apache-2.0
scotto2/nemotron-ecommerce-reranker-1b-v2-v2,nvidia/llama-nemotron-rerank-1b-v2,tasksource/esci,,text-classification,,,,2026-03-22 23:05:16+00:00,2026-03-26 16:09:47+00:00,llama3.2
thierrydamiba/splade-ecommerce-esci,distilbert/distilbert-base-uncased,tasksource/esci,,feature-extraction,,,,2025-12-26 16:42:11+00:00,2025-12-26 16:42:33+00:00,apache-2.0
2013khansohail/cartographer-ecommerce-reranker-MiniLM-L6-v2,cross-encoder/ms-marco-MiniLM-L-6-v2,tasksource/esci,,text-ranking,,,,2026-06-07 07:20:11+00:00,2026-06-07 07:24:36+00:00,mit
Qdrant/splade-ecommerce-esci,distilbert/distilbert-base-uncased,tasksource/esci,,feature-extraction,,,,2026-06-05 14:19:32+00:00,2026-06-05 14:19:32+00:00,apache-2.0
Qdrant/splade-ecommerce-multidomain,distilbert/distilbert-base-uncased,tasksource/esci,,feature-extraction,,,,2026-06-05 14:20:16+00:00,2026-06-05 14:20:16+00:00,apache-2.0
